ID,Alternate ID,Definitive Last Name,Surname/Married  Name,Maiden Name,First and Middle Name,Prefix,Suffix,Alternate Spellings,Gender,,BirthDate,DeathDate,BirthPlace,DeathPlace,BurialPlace,BaptismDateSearchable,BaptismPlace,Baptism Performed By,Male Priesthood Office,Ordination Performed By,Male Church Office,Civic Office,Council of Fifty,Camp of Israel,School of the Prophets,Female Church Office,Relief Society Date,Mason,Washing and Anointing,Endowment,Nauvoo Temple Endowment,Civil Marriage Partner,Civil Marriage Date,Civil Marriage Date Alternate,Marriage Partner (Time),Marriage Date (Time),Marriage Date (Time) Alternate,Marriage Partner (Eternal),Eternal Marriage/Sealing to Spouse Date,Eternal Marriage Date Alternate,Eternal Marriage Officiator,Proxy,Married Plural Wife,Marriage ID(s),Natural Child of,Parent of Child,Child Adopted Multiple,JSQA Second Anointing,Alternate Second Anointing,Divorce,Sealing Cancellation,Pioneer Company (Including Multiple Trips),Pioneer Company Office,Emigration Year (Including Multiple Trips),Nauvoo Plat (Address),Mission Place,Mission Date,Mission Companion,Private Note,Public Note,Image,Image Location,Journal,Journal Location,Journal,Journal Location,LDS,NonLDS,Head,Nativity,CrossedPlains,Died,StayedBack,CameBack,PrivateComments,ReliefSociety,HasImage,ImageType,tempRin,Suffix,,,
17252,17252,,Adams,Denton,Harriet ,,,,F,20282,1787-01-31,1844-08-21,"Hartford, Connecticut","Springfield, Illinois",,,,,,,,,1,1,,,,,,1843-10-08,,James Adams,1809,,,,,,1843-05-28,,Probably Joseph Smith,,,10342,,,,,,,,XX,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,MiddleNAme,PreferredName,DuplicateOf
35795,,,Adams,,James,,,,M,20284,1783-01-24,1843-08-11,"Simsbury, Hartford, Connecticut","Nauvoo, Hancock, Illinois, USA","Old Nauvoo Burial Grounds, Nauvoo, Hancock, Illinois, USA",1840-01-01,"Springfield, Illinois",,High Priest (1841-10-02) Branch President (1842); Patriarch (1843),Hyrum Smith (HS); Patriarch (JS),Patriarch,"Probate Judge at Springfield, Illinois (1841); Probate Judge of Hancock County, Illinois (1843)",1,1,1,,,0,,1842-05-04,,Harriet Adams,1809,,,,,,1843-05-28,,Probably Joseph Smith,,1843-07-01,10342,,,,,,,,XX,,,,,,,,"Lawyer, Judge, Insurance Agent, Land Speculator; New York Militia (Major); Served in War of 1812; Brigadier Journal 48th Infantry Brigade (1818-1820); Justice of the Peace, Spingfield, Illinois (1823); Winnebago War (1827); Blackhawk War (1831-1832); Worshipful Master of Springfield Masonic Lodge (1839; Deputy Grand Master of Second Grand Masonic Lodge of Illinois at Springfield, Illinois (1840); Regent at University of Nauvoo (1840); Probate Judge at Springfield, Illinois (1841); INstrumental in Establishing Nauvoo Masonic Lodge; Probate Judge of Hancock County, Illinois (1843)",Waldren Article,,,,0,0,0,,0,0,0,0,,0,0,,,,,,,,
20194,,,Babbitt,,Almon Whiting,,,Almon Babbit; Babbet,M,,1812-10-09,1856-09-01,"Cheshire, Berkshire, Massachusetts","Ash Hollow, Garden, Nebraska Territory",None (Indian War),1830-01-01,,,HP,,"First Quorum of 70 (February 1835); Kirtland Stake President (1840); Presiding Elder at Ramus, Illinois (1843)","Commander of Ramus Militia (1843);  Commander of Nauvoo Militia (1843); Illinois Legislature (1844); Nauvoo Trustee for Temporal Affairs (1846); Nauvoo Postmaster (1846); Signed Surrender Treaty at Battle of Nauvoo (September 1846); Deseret Congress Rep (July 5, 1849); Secretary of Utah Territory (1852).",0,0,,,,,,1844-05-12,,,1833-11-23,,,,,,,,,,1846-01-24,10731; 10732; 16208,,,,1846-01-24,1846-01-24,,,Almon W. Babbitt Company; Almon W. Babbitt Company,Captain ,1849; 1851,,"New York (Fall 1831); Pomfret, Chautauque, New York (Fall 1833); Upper Canada (1837-1838)",1831; 1833; 1837; 1838,,Death date is September 1856,"Led Canadian Saints to Missouri, 1838 (Fieldings?). Excommunicated May 1854; Killed by Indians near Prairie Creek, Nebraska",WC,Wikimedia Commons,,,0,0,0,,0,0,0,0,,0,0,,18989,,,,,,
22612,,(Info is from FG),Beaman Smith Young,Beaman,Louisa,,,Beman,F,,1815-02-07,1850-05-15,"Livonia, Livingston, New York","Salt Lake City, Salt Lake, Utah","Salt Lake City Cemetery, Salt Lake City, Salt Lake, Utah",,,,,,,,1,1,,,1842-03-24,,,1845-12-29,,,,,Brigham Young,1844-09-19,,Joseph Smith,1841-04-05,,Joseph Bates Noble,,,14668,,,,1846-01-14,1846-01-14,,,Brigham Young Company,,1848,,,,,Alternate Name MCW,,USHS,Utah State Historical Society,,,,,,,,,,,,,,,,,,,,,
17564,24523,,Bernisel,,John Milton,Doctor,,,M,,1799-06-23,1881-28-09,"Tyrone, Cumberland, Pennsylvania","Salt Lake City, Salt Lake, Utah","Salt Lake City Cemetery, Salt Lake City, Salt Lake, Utah",1843,New York,,HP,,Bishop (1843),,0,1,,,,,,1843-09-28,,,,,,,,,,,,,1846-01-20; 1846-02-01,,,,,1846-01-20,1846-01-20,,,Almon W. Babbitt Company,,1851,,,,,,"Physician, Political Economist; Graduated from University of Pennsylvania Medical School; Personal Physician to Joseph Smith; Delivered Some of Emma Hale Smith Bidamon's Children and Lived in Mansion House;  Adopted to Joseph Smith; Utah Territoral Delegate 1851-1862; University of Utah regent; ZCMI Vice-President",WC,,,,,,,,,,,,,,,,,,,,,,
33903,33903,,Goldsmith Brackenbury Durfee Smith Lott,Davis,Elizabeth,,,Durfee,F,887,1791-03-11,1876-12-16,"Riverhead, Suffolk, New York","White Cloud, Doniphan, Kansas",,1831-04-10,"New London, Huron, Ohio",John Carl,,,,,1,1,1,,1842-03-24,,,1843-10-01; 1846-01-22,,"Gilbert Goldsmith (1811-04-13); Joseph Blanchette Brackenbury ((1818-06-01); Jabez Durfee (1834-03-03); sealed to Joseph Smith, Sr. (1842)","Gilbert Goldsmith (1811-04-13); Joseph Blanchette Brackenbury ((1818-06-01); Jabez Durfee (1834-03-03); sea;ed to Joseph Smith, Sr. (1842)",,Cornelius P. Lott,,,,1843-11-12,,,,,23863; 11762; 20338,,,,1843-11-12,1846-01-22 ,,,Turned back in 1848 (HCK Company/WQ),,1848,,,,,MCW Durfee,"Married four times; present with Emma Smith when Joseph Smith's body brought to Nauvoo, Illinois from Carthage Jail; left Winter Quarters ti return to Illinois. Traveled between Utah, Missouri, San Bernandino from 1855-1868; joined RLDS Church 1869-11-14. ",CHL/WC,(Church History Library),,,,,,,,,,,,,,,,,,,,,
24812,1347,,Cahoon,,Reynolds,,,,M,12365,1790-04-30,1861-04-29,"Cambridge, Washington, New York","Salt Lake City, Salt Lake, Utah","Salt Lake City Cemetery, Salt Lake City, Salt Lake, Uta",1830-11-01,"Kirtland, Geauga, Ohio",Parley P. Pratt,HP,Elder (Rigdon); HP (JS) 1831-06-04,Elder; HP; Counselor to Whitney; Kirtland Temple Committee; Kirtland Stake Presidency; Stake President at Adam-ondi-Ahman; Iowa State Counselor; Nauvoo Legion; Nauvoo Temple Building Committee,Nauvoo Legion (1841),0,1,,,,0,,1843-10-12,,Thirza Stiles Cahoon,,,,,,,1843-11-12,,,,1842; 1846-01-16,4099; 755; 4097,,,,1843-11-12,1843-11-12,,,Brigham Young Company,,1848,,"Missouri; Warsaw, Wyoming, New York",1831; 1833,,,"farmer, tanner, builder; Served in War of 1812; Served Mission in New York with David W. Patten; Member of the committee= to oversee building of the Kirtland Temple (and sold supplies to build Kirtland Temple) and later, the Nauvoo Temple; Kirtland Safety Society",WC,(Wikimedia Commons),,,,,,,,,,,,,,,,,,,,,
2913,,,Cahoon,Stiles,Thirza ,,,Thirsda,F,,1789-10-18,1866-11-12,,"Salt Lake City, Salt Lake, Utah","Salt Lake City Cemetery, Salt Lake City, Salt Lake, Uta",,,,,,,,1,1,,,1842-03-17,,,1843-10-29,1845-12-11,Reynolds Cahoon,,,,,,,1846-01-26,,,,,755,,,,1846-01-13,1843-11-12,,,Brigham Young Company ,,1848,,,,,,Seven Children; original member of Nauvoo Female Relief Society.,WC,,,,1,0,0,15,0,1,0,0,'',0,0, ,,,,,,,
31044,,,Clayton,Moon,Margaret,,,,F,,1820-01-14,1870-08-25,"Lancsahire, England","Salt Lake City, Salt Lake, Utah","Salt Lake City Cemetery, Salt Lake City, Salt Lake, Uta",,,,,,,,1,1,,,1842-05-27,,,1844-02-03; 1845-12-11,1845-12-11,William Clayton,,,,,,William Clayton,1843-07-22,1843-04-27,,,,13169,,,,1846-01-26,1846-01-26,,,Heber C. Kimball Company ,,1848,,,,,,Plural Wife of William Clayton,WC,,,,0,0,0,,0,0,0,0,,0,0,,4447,,,,,,
26219,,,Clayton,,William,Doctor,,,M,,1814-07-17,1879-12-04,"Charock Moss, Penwortham, Lancashire, England","Salt Lake City, Salt Lake, Utah","Salt Lake City Cemetery, Salt Lake City, Salt Lake, Uta",1837-10-21,"River Ribble, Lancashire, England",Heber C. Kimball,HP,Heber C. Kimball and Orson Hyde (1838-04-01),Second Counselor in British Mission Presidency (1838-1840); High Council Iowa Territory (1841); Recorder and Scribe to Joseph Smith (1842-1844); Temple Recorder (1842),Nauvoo City Treasurer (1842),0,1,1,,,0,,1844-02-03; (Nauvoo) 1845-12-11,1844-02-03,Margaret Clayton,,,,,,Ruth Moon Clayton; Margaret Moon Clayton,1843-07-22,,,,1843-04-27; 1844; 1845,13168; 13169; 13170; 22993; 24904,,,,1846-01-26,1846-01-26,,,Brigham Young Company; Heber C. Kimball Company; John Brown Company,,1847; 1848; 1853,,Great Britain,1838-1840,,," William Clayton, pioneer journalist, scribe, businessman, musician, and composer was born in 1814 and died on 4 December, 1879. He was born in Penwortham, England, where he worked as a factory clerk until shortly after his conversion to the Mormon Church in 1837. He then quit his work to devote his time to missionary service, and in 1840 emigrated to Nauvoo, Illinois. There he became an intimate associate of, and scribe to, the Mormon prophet Joseph Smith. He recorded the famous revelation on plural marriage as it was dictated by Joseph Smith in 1843, and after he accepted the principle he ultimately married nine additional wives (although three left him). Clayton was responsible for keeping many of the important church records in Nauvoo, including those that were considered the most private and sacred. He was also recorder and clerk of the Nauvoo City Council, secretary pro tem of the Nauvoo Masonic Lodge, an officer in the Nauvoo Music Association, a member of the influential Council of Fifty, and a member of Joseph Smith's private prayer circle where the LDS temple ceremonies were first introduced. He later helped prepare Joseph Smith's official history, and Clayton's personal journals became the source for many entries in that history. Early in February 1846 Clayton was among the first Mormons to leave Nauvoo during the tragic exodus to the West. In March, while camped on the plains of Iowa, he wrote the words to ""Come, Come, Ye Saints."" He spent the winter of 1846-47 at Winter Quarters, Nebraska, and was with the vanguard pioneer company that crossed the plains to Utah in 1847 and selected the site for the new Mormon gathering place in Salt Lake Valley. His published pioneer journal is the most well-known account of that expedition. He also prepared and published The Latter-day Saints' Emigrants' Guide, a meticulous description of the entire route from Winter Quarters to Salt Lake City, with suggestions for camping places. It became an invaluable guide not only for Mormon migrants, but also for thousands of pioneers bound for Oregon and California. In Utah, Clayton became a prominent and well respected citizen. He continued for a time to help keep the records of the church, and he also engaged in various public and private business activities. He became auditor for the Territory of Utah as well as recorder of marks and brands, holding both positions until his death. He also worked for a time as treasurer of the Deseret Telegraph Company and secretary of ZCMI. His private ventures included collecting debts, filing land claims, acting as an attorney, lending money, merchandising, farming, and mining speculation. ",Ancestry,Ancestry.com,0,,,,,,,,,,,,,,,,,,,,
